Datetime,NSW,QLD,SA,VIC
2030-10-13 01:00:00,0.0,0.0,0.0,0.0
2030-10-13 02:00:00,0.0,0.0,0.0,0.0
2030-10-13 03:00:00,0.0,0.0,0.0,0.0
2030-10-13 04:00:00,0.0,0.0,0.0,0.0
2030-10-13 05:00:00,0.0,0.0,0.0,0.0
2030-10-13 06:00:00,0.07987118782323228,0.11039079694350924,0.005295169031051258,0.05389621622895618
2030-10-13 07:00:00,0.32718910832323234,0.5325258057613168,0.17601624650953981,0.3488538090524289
2030-10-13 08:00:00,0.5957878986026937,0.876997407781519,0.5139471512158624,0.7398226025012025
2030-10-13 09:00:00,0.6348175448316498,0.9630999034792369,0.5952510980172091,0.6441847976911979
2030-10-13 10:00:00,0.6725444076127947,0.9625442854470632,0.5263914113355781,0.43726123929773925
2030-10-13 11:00:00,0.7557123692255894,0.9638690183314628,0.6593584938271606,0.3436341473785474
2030-10-13 12:00:00,0.7661725913804713,0.9352897577628133,0.6907166133557799,0.2903179308802307
2030-10-13 13:00:00,0.7093574379797981,0.92489070650954,0.7318316606808828,0.3017259022126021
2030-10-13 14:00:00,0.5936406070707072,0.9076442534605313,0.7766972205387206,0.2705841437469937
2030-10-13 15:00:00,0.5742735722895624,0.8854714674148898,0.8273209683875795,0.3167742527657528
2030-10-13 16:00:00,0.36714980791245794,0.8240940202394315,0.8251875858585858,0.3596694135161136
2030-10-13 17:00:00,0.17220906268686867,0.4032101770819304,0.6105358396932286,0.2830625060365562
2030-10-13 18:00:00,0.05552704576161615,0.03508724826561918,0.25294697510288067,0.10201936899951895
2030-10-13 19:00:00,0.0,0.0,0.012636224238683129,0.0
2030-10-13 20:00:00,0.0,0.0,0.0,0.0
2030-10-13 21:00:00,0.0,0.0,0.0,0.0
2030-10-13 22:00:00,0.0,0.0,0.0,0.0
2030-10-13 23:00:00,0.0,0.0,0.0,0.0
2030-10-14 00:00:00,0.0,0.0,0.0,0.0
2030-10-14 01:00:00,0.0,0.0,0.0,0.0
2030-10-14 02:00:00,0.0,0.0,0.0,0.0
2030-10-14 03:00:00,0.0,0.0,0.0,0.0
2030-10-14 04:00:00,0.0,0.0,0.0,0.0
2030-10-14 05:00:00,0.0,0.0,0.0,0.0
2030-10-14 06:00:00,0.15030201806397303,0.0798262864571642,0.008324991825664048,0.036941119355459365
2030-10-14 07:00:00,0.5953351337037036,0.3689529163486719,0.18122843445566786,0.22674389752284743
2030-10-14 08:00:00,0.8651713971043771,0.6761602331462777,0.4439964246165358,0.45581053150553164
2030-10-14 09:00:00,0.8502489932659933,0.8113942458660681,0.4792065871679761,0.412789138047138
2030-10-14 10:00:00,0.8833276569023569,0.8890430897867565,0.5570356243920689,0.41223128787878793
2030-10-14 11:00:00,0.8193397543771044,0.9499924595585485,0.708820699962589,0.5474023347763348
2030-10-14 12:00:00,0.8498744000000001,0.9711504055368501,0.7275924081556303,0.5890218133718134
2030-10-14 13:00:00,0.8586858875420875,0.9605476786382343,0.7634014148896371,0.5654841017316017
2030-10-14 14:00:00,0.7599283148148149,0.9357562605686496,0.7916765390946503,0.7316896310726311
2030-10-14 15:00:00,0.7417980005050504,0.9448666666666667,0.8097959835390947,0.7241315103415105
2030-10-14 16:00:00,0.7038046557575757,0.871464231949121,0.8177848993640104,0.6917657797017798
2030-10-14 17:00:00,0.42082455841750843,0.40646221636737745,0.7378090005611673,0.4511560506974506
2030-10-14 18:00:00,0.07761419969696973,0.03760830689861577,0.2847225750841752,0.13401758521741225
2030-10-14 19:00:00,0.0,0.0,0.016092068913206133,0.0
2030-10-14 20:00:00,0.0,0.0,0.0,0.0
2030-10-14 21:00:00,0.0,0.0,0.0,0.0
2030-10-14 22:00:00,0.0,0.0,0.0,0.0
2030-10-14 23:00:00,0.0,0.0,0.0,0.0
2030-10-15 00:00:00,0.0,0.0,0.0,0.0
2030-10-15 01:00:00,0.0,0.0,0.0,0.0
2030-10-15 02:00:00,0.0,0.0,0.0,0.0
2030-10-15 03:00:00,0.0,0.0,0.0,0.0
2030-10-15 04:00:00,0.0,0.0,0.0,0.0
2030-10-15 05:00:00,0.0001840855353535355,0.0,0.0,0.0
2030-10-15 06:00:00,0.18637685402356902,0.1337667523681257,0.008063501982790867,0.06993408217893221
2030-10-15 07:00:00,0.645348229124579,0.5245879428731761,0.23233700187055742,0.41049798003848015
2030-10-15 08:00:00,0.9411194606060606,0.8203183604564159,0.6682352216610549,0.7655627477152476
2030-10-15 09:00:00,0.9533767272727273,0.8515342991021324,0.8791170347923682,0.7793407739297739
2030-10-15 10:00:00,0.9659480235690237,0.8875810263748596,0.8629561451552562,0.7440686180856182
2030-10-15 11:00:00,0.9715091632996632,0.8981223217358774,0.879876711560045,0.7816022073112073
2030-10-15 12:00:00,0.952480236026936,0.8763321962214741,0.8953772173587728,0.8321371688311687
2030-10-15 13:00:00,0.9692098282828283,0.8420569206883652,0.9334843353909463,0.816798975949976
2030-10-15 14:00:00,0.9648711111111111,0.831978490647213,0.9616859221848111,0.794834251082251
2030-10-15 15:00:00,0.9162963084175084,0.8663229143284699,0.9864785409652076,0.8269038797498797
2030-10-15 16:00:00,0.8935058498316497,0.8033772381219604,0.9745335628507297,0.8018371370851372
2030-10-15 17:00:00,0.439811400976431,0.42221206879910217,0.8658843368873924,0.5016241325156326
2030-10-15 18:00:00,0.07778668140067338,0.03946094954358397,0.3241828731762065,0.11953291683501688
2030-10-15 19:00:00,0.0,0.0,0.018057498952487847,0.0
2030-10-15 20:00:00,0.0,0.0,0.0,0.0
2030-10-15 21:00:00,0.0,0.0,0.0,0.0
2030-10-15 22:00:00,0.0,0.0,0.0,0.0
2030-10-15 23:00:00,0.0,0.0,0.0,0.0
2030-10-16 00:00:00,0.0,0.0,0.0,0.0
2030-10-16 01:00:00,0.0,0.0,0.0,0.0
2030-10-16 02:00:00,0.0,0.0,0.0,0.0
2030-10-16 03:00:00,0.0,0.0,0.0,0.0
2030-10-16 04:00:00,0.0,0.0,0.0,0.0
2030-10-16 05:00:00,0.000133191797979798,0.0,0.0,0.0
2030-10-16 06:00:00,0.1714797903872055,0.11437386157875051,0.006987835177702957,0.0611359471620971
2030-10-16 07:00:00,0.5901802713131314,0.4234857505611672,0.19198381098017214,0.4100371163059163
2030-10-16 08:00:00,0.8968322952188552,0.675870330714553,0.6258895660306771,0.6824904349206349
2030-10-16 09:00:00,0.924043368013468,0.7003883655817433,0.8724182074448186,0.6592046892736891
2030-10-16 10:00:00,0.9055261360269361,0.7385616669285446,0.9221776172839506,0.7997278379028379
2030-10-16 11:00:00,0.9048878875420874,0.7323637183127574,0.9201132603815938,0.7883858302068303
2030-10-16 12:00:00,0.8856105124579126,0.6803112929292929,0.9183817695473251,0.7701898455988457
2030-10-16 13:00:00,0.8909733400673401,0.6964741320613543,0.9051208679386457,0.7937172147667149
2030-10-16 14:00:00,0.8964307282828283,0.6920461732136177,0.8760297465394689,0.8174204834054836
2030-10-16 15:00:00,0.8967668731313132,0.6334235274971942,0.7975168215488215,0.8295995752765752
2030-10-16 16:00:00,0.8422108142087542,0.6087431270482604,0.732967614852226,0.5493148674843675
2030-10-16 17:00:00,0.40289033397306395,0.28895906266367377,0.5091383459034792,0.2295111326118327
2030-10-16 18:00:00,0.07305012014478116,0.03533760643471754,0.1754084680882903,0.05557199829485331
2030-10-16 19:00:00,0.0,0.0,0.011446005921810698,0.0
2030-10-16 20:00:00,0.0,0.0,0.0,0.0
2030-10-16 21:00:00,0.0,0.0,0.0,0.0
2030-10-16 22:00:00,0.0,0.0,0.0,0.0
2030-10-16 23:00:00,0.0,0.0,0.0,0.0
2030-10-17 00:00:00,0.0,0.0,0.0,0.0
2030-10-17 01:00:00,0.0,0.0,0.0,0.0
2030-10-17 02:00:00,0.0,0.0,0.0,0.0
2030-10-17 03:00:00,0.0,0.0,0.0,0.0
2030-10-17 04:00:00,0.0,0.0,0.0,0.0
2030-10-17 05:00:00,0.0001823203636363635,0.0,0.0,0.0
2030-10-17 06:00:00,0.15450233970370375,0.1269507676019454,0.008919799330340447,0.030079015598845606
2030-10-17 07:00:00,0.49395293026936027,0.4798888436213992,0.2127872314646464,0.17846829972582973
2030-10-17 08:00:00,0.7237835599494951,0.7688302304526748,0.5894362491582492,0.45271164911014916
2030-10-17 09:00:00,0.6884900629292929,0.7900439386457165,0.6958629310886646,0.6744721127946129
2030-10-17 10:00:00,0.7652401236700337,0.7811658754208755,0.7597114597830155,0.6336620442520444
2030-10-17 11:00:00,0.8450204653198653,0.8223380673400673,0.8381883114478115,0.5436746587301587
2030-10-17 12:00:00,0.8577905262626264,0.8287916333707445,0.8799903239805462,0.6168893624338625
2030-10-17 13:00:00,0.8168828872053873,0.8421610890385336,0.9378256896745228,0.6437834035594034
2030-10-17 14:00:00,0.7365454447811448,0.7860264584736254,0.9646534618406284,0.6385893294853295
2030-10-17 15:00:00,0.6724482362289563,0.7641805052375608,0.9668723468013468,0.7069734274651275
2030-10-17 16:00:00,0.4969395924713806,0.7877789354283575,0.9429429859708193,0.7038514735930737
2030-10-17 17:00:00,0.28793319777441095,0.3471498130003741,0.875609313879536,0.5070392590187591
2030-10-17 18:00:00,0.07682807880471385,0.0320018250785634,0.3383923615787505,0.1356018390572391
2030-10-17 19:00:00,0.0,0.0,0.023340817811447825,0.0
2030-10-17 20:00:00,0.0,0.0,0.0,0.0
2030-10-17 21:00:00,0.0,0.0,0.0,0.0
2030-10-17 22:00:00,0.0,0.0,0.0,0.0
2030-10-17 23:00:00,0.0,0.0,0.0,0.0
2030-10-18 00:00:00,0.0,0.0,0.0,0.0
2030-10-18 01:00:00,0.0,0.0,0.0,0.0
2030-10-18 02:00:00,0.0,0.0,0.0,0.0
2030-10-18 03:00:00,0.0,0.0,0.0,0.0
2030-10-18 04:00:00,0.0,0.0,0.0,0.0
2030-10-18 05:00:00,0.0,0.0,0.0,0.0
2030-10-18 06:00:00,0.1587733198720539,0.0789482029509915,0.01588968821548822,0.08713436666666664
2030-10-18 07:00:00,0.5537192473198653,0.31679231328469887,0.3079009255518144,0.5773330562770563
2030-10-18 08:00:00,0.8517017876767677,0.47656542830527504,0.8610552450430229,0.9908043458393458
2030-10-18 09:00:00,0.8468264966060606,0.5605470749943884,0.9656707295173962,1.0
2030-10-18 10:00:00,0.8701891559191921,0.5964320935877292,0.9989807295173961,1.0
2030-10-18 11:00:00,0.8844139553535353,0.610297842573887,0.9916898933782267,0.9973348412698413
2030-10-18 12:00:00,0.8575347042020203,0.642550058136925,0.987816936026936,0.993880683020683
2030-10-18 13:00:00,0.8567618245791248,0.6926952185110364,0.9941488533482978,0.9974532130832131
2030-10-18 14:00:00,0.8187907434343433,0.6751707600149646,0.992323468013468,0.9988689610389611
2030-10-18 15:00:00,0.800771935030303,0.6773201919940143,0.999963367003367,1.0
2030-10-18 16:00:00,0.7727078014276094,0.691473499117097,0.9951456079311634,0.9901535016835017
2030-10-18 17:00:00,0.4185204863299664,0.304725470617284,0.8978947586980921,0.6840001298701299
2030-10-18 18:00:00,0.08600524533737375,0.03456316862626265,0.34947720632248414,0.16986299990379994
2030-10-18 19:00:00,0.0,0.0,0.0247118184811074,0.00014815603655603642
2030-10-18 20:00:00,0.0,0.0,0.0,0.0
2030-10-18 21:00:00,0.0,0.0,0.0,0.0
2030-10-18 22:00:00,0.0,0.0,0.0,0.0
2030-10-18 23:00:00,0.0,0.0,0.0,0.0
2030-10-19 00:00:00,0.0,0.0,0.0,0.0
2030-10-19 01:00:00,0.0,0.0,0.0,0.0
2030-10-19 02:00:00,0.0,0.0,0.0,0.0
2030-10-19 03:00:00,0.0,0.0,0.0,0.0
2030-10-19 04:00:00,0.0,0.0,0.0,0.0
2030-10-19 05:00:00,0.000345496193939394,0.0,0.0,0.0
2030-10-19 06:00:00,0.19464352944781144,0.12288106707070705,0.017640924130190798,0.10509834712842715
2030-10-19 07:00:00,0.6444210281481482,0.504154831462776,0.30946137523381967,0.5914038071188071
2030-10-19 08:00:00,0.9733336395959598,0.7430997645716424,0.8770901870557425,0.9875217845117845
2030-10-19 09:00:00,0.9985143474747475,0.7961956810699589,0.9990947774036663,0.9958194011544012
2030-10-19 10:00:00,0.9923397555555555,0.8504086938271606,0.9960960381593715,0.9890309644059644
2030-10-19 11:00:00,0.9743733265319866,0.8641265667789002,0.9926995997007106,0.9803266281866282
2030-10-19 12:00:00,0.962003505925926,0.8823700199775535,0.992245101010101,0.9650062409812408
2030-10-19 13:00:00,0.9681565464646466,0.8920453624691358,0.9914473026561916,0.9751130687830689
2030-10-19 14:00:00,0.9543616253872054,0.8504803365506922,0.9827895735129067,0.9891690764790764
2030-10-19 15:00:00,0.9447823861952862,0.8167519578526002,0.9966724186307521,0.9865956373256375
2030-10-19 16:00:00,0.8891324811447812,0.7765773038533483,0.9832288645716424,0.9585409884559883
2030-10-19 17:00:00,0.4556642760269359,0.4445974034792368,0.8236660003741114,0.6429380067340066
2030-10-19 18:00:00,0.09168420529966329,0.04573532101384211,0.2647051650205761,0.16730167556517553
2030-10-19 19:00:00,0.0,0.0,0.015960758941264492,0.0002868767676767679
2030-10-19 20:00:00,0.0,0.0,0.0,0.0
2030-10-19 21:00:00,0.0,0.0,0.0,0.0
2030-10-19 22:00:00,0.0,0.0,0.0,0.0
2030-10-19 23:00:00,0.0,0.0,0.0,0.0
2030-10-20 00:00:00,0.0,0.0,0.0,0.0
2030-10-20 01:00:00,0.0,0.0,0.0,0.0
2030-10-20 02:00:00,0.0,0.0,0.0,0.0
2030-10-20 03:00:00,0.0,0.0,0.0,0.0
2030-10-20 04:00:00,0.0,0.0,0.0,0.0
2030-10-20 05:00:00,0.0015160617171717196,0.0005102489337822673,0.0,0.0
2030-10-20 06:00:00,0.17703547918181817,0.14407595542461654,0.014362770987654323,0.08830743003126507
2030-10-20 07:00:00,0.5686463214814816,0.5705762721286944,0.2349454821361766,0.47594678835978843
2030-10-20 08:00:00,0.8849186426262626,0.8875019199401422,0.6657576161616162,0.7930556617604616
2030-10-20 09:00:00,0.8374113037037036,0.9228041621773289,0.8222027979797981,0.8024484546416546
2030-10-20 10:00:00,0.8733759853872054,0.9108864051627384,0.8571333424990646,0.8677588181818183
2030-10-20 11:00:00,0.9630081767676769,0.8992361969696969,0.8439695967078189,0.8795031885521887
2030-10-20 12:00:00,0.9564728767676767,0.8967918019079685,0.8472887777777778,0.8417059090909089
2030-10-20 13:00:00,0.9494304407407408,0.9015624427609428,0.8096113746726524,0.7889082049062051
2030-10-20 14:00:00,0.941683308888889,0.9679388484848486,0.6761666339319117,0.7277462135642134
2030-10-20 15:00:00,0.9172288669360269,0.9665830939768051,0.6259387550130938,0.6175787650312651
2030-10-20 16:00:00,0.8478502838383839,0.9192684175084176,0.5384792710063598,0.5051206412698412
2030-10-20 17:00:00,0.4608209394276095,0.4845839240478864,0.3455414451552563,0.20883549730639744
2030-10-20 18:00:00,0.07451809555555554,0.05292510679012345,0.08869471275720169,0.05686896429725833
2030-10-20 19:00:00,0.00014220901010101,0.0,0.0052351055267489685,2.2105088985089e-05
2030-10-20 20:00:00,0.0,0.0,0.0,0.0
2030-10-20 21:00:00,0.0,0.0,0.0,0.0
2030-10-20 22:00:00,0.0,0.0,0.0,0.0
2030-10-20 23:00:00,0.0,0.0,0.0,0.0
2030-10-21 00:00:00,0.0,0.0,0.0,0.0
2030-10-21 01:00:00,0.0,0.0,0.0,0.0
2030-10-21 02:00:00,0.0,0.0,0.0,0.0
2030-10-21 03:00:00,0.0,0.0,0.0,0.0
2030-10-21 04:00:00,0.0,0.0,0.0,0.0
2030-10-21 05:00:00,0.001885392646464645,0.0006054063973063973,0.0,0.0
2030-10-21 06:00:00,0.1618424231346801,0.15253572226711562,0.0019508559060980144,0.013678568965848974
2030-10-21 07:00:00,0.5028374798148147,0.5994912419753087,0.05244211112981672,0.043674539802789805
2030-10-21 08:00:00,0.7440406392087542,0.8382926212495325,0.1627802702768425,0.07072213001443003
2030-10-21 09:00:00,0.766804188771044,0.852716478114478,0.2358166445566779,0.1538295225589225
2030-10-21 10:00:00,0.7823175042087543,0.8400026661054996,0.3409825939019828,0.29306094203944205
2030-10-21 11:00:00,0.8098805387205389,0.8547682890011222,0.44981082528993643,0.3658324992784993
2030-10-21 12:00:00,0.7175911547138047,0.8381881313131313,0.47431809558548454,0.2603439285714286
2030-10-21 13:00:00,0.7066872892255893,0.9116810998877665,0.3532417695473251,0.19496409956709965
2030-10-21 14:00:00,0.7459787702020202,0.8874538776655444,0.3149261494575384,0.13857954824434834
2030-10-21 15:00:00,0.6112122414141414,0.8592480078563411,0.26289912233445567,0.0859206264550264
2030-10-21 16:00:00,0.4585376591245792,0.8037978744855967,0.16191182674897117,0.09351313246753251
2030-10-21 17:00:00,0.2337758847979798,0.4541701306023195,0.08643475101010101,0.06399496079846083
2030-10-21 18:00:00,0.04031022364646467,0.054420769304152676,0.029525454691358023,0.011628492344877348
2030-10-21 19:00:00,0.0001249365454545455,0.0,0.0030291951997755335,4.4472025012025e-06
2030-10-21 20:00:00,0.0,0.0,0.0,0.0
2030-10-21 21:00:00,0.0,0.0,0.0,0.0
2030-10-21 22:00:00,0.0,0.0,0.0,0.0
2030-10-21 23:00:00,0.0,0.0,0.0,0.0
2030-10-22 00:00:00,0.0,0.0,0.0,0.0
2030-10-22 01:00:00,0.0,0.0,0.0,0.0
2030-10-22 02:00:00,0.0,0.0,0.0,0.0
2030-10-22 03:00:00,0.0,0.0,0.0,0.0
2030-10-22 04:00:00,0.0,0.0,0.0,0.0
2030-10-22 05:00:00,0.0017962009494949499,0.0013000838608305282,0.0,0.0
2030-10-22 06:00:00,0.09787940166666664,0.13979488209876545,0.0015789410512532735,0.007589028111592103
2030-10-22 07:00:00,0.30720527094949496,0.586105419023569,0.049840495886270104,0.030994942758537737
2030-10-22 08:00:00,0.43996605952861967,0.8797066479610924,0.1482505859708194,0.05004818203463206
2030-10-22 09:00:00,0.4302184107070708,0.8468329691358024,0.2225849483164984,0.10309192708032702
2030-10-22 10:00:00,0.4420948374747475,0.8839461827534606,0.3818039988028432,0.15235904906204906
2030-10-22 11:00:00,0.46511011531986524,0.8386709599700711,0.5052413734380846,0.18686425853775865
2030-10-22 12:00:00,0.3949821460202021,0.7767133812196036,0.516198144818556,0.17890557113997108
2030-10-22 13:00:00,0.3274939101111112,0.7439489429479985,0.457125261560045,0.07879704165464162
2030-10-22 14:00:00,0.22009220545454544,0.7419089682005238,0.3956949383090161,0.061265916786916785
2030-10-22 15:00:00,0.21864800912457907,0.7591878754769922,0.32645660192667425,0.039229039754689755
2030-10-22 16:00:00,0.2582121664814815,0.7554855899925177,0.323240596352413,0.05322944771524771
2030-10-22 17:00:00,0.19158678141414148,0.4192187995884774,0.32698888078937527,0.06443838661616164
2030-10-22 18:00:00,0.05125690872121211,0.053627780602319555,0.15984528632622524,0.02204765474074075
2030-10-22 19:00:00,0.00032315298535353536,0.0,0.016354624811447813,0.0002290485137085132
2030-10-22 20:00:00,0.0,0.0,0.0,0.0
2030-10-22 21:00:00,0.0,0.0,0.0,0.0
2030-10-22 22:00:00,0.0,0.0,0.0,0.0
2030-10-22 23:00:00,0.0,0.0,0.0,0.0
2030-10-23 00:00:00,0.0,0.0,0.0,0.0
2030-10-23 01:00:00,0.0,0.0,0.0,0.0
2030-10-23 02:00:00,0.0,0.0,0.0,0.0
2030-10-23 03:00:00,0.0,0.0,0.0,0.0
2030-10-23 04:00:00,0.0,0.0,0.0,0.0
2030-10-23 05:00:00,0.0033179534949494952,0.0015731583389450067,0.0,0.0
2030-10-23 06:00:00,0.12109491662289562,0.15646396618032177,0.017926179741863068,0.033717805122655126
2030-10-23 07:00:00,0.2823105552861953,0.6152695376356155,0.19303330997007112,0.08235371707551709
2030-10-23 08:00:00,0.45467907531986546,0.8321661928544706,0.3615372669285447,0.12486062267917267
2030-10-23 09:00:00,0.571942018956229,0.8488573056490833,0.3740782528993639,0.17347834749879748
2030-10-23 10:00:00,0.5925132078619528,0.89389759446315,0.39954410101010107,0.14104177546897542
2030-10-23 11:00:00,0.6129288115151517,0.8775892050130938,0.5293071778338945,0.2546022326118327
2030-10-23 12:00:00,0.6298264766329966,0.8418275697717921,0.6114324867190423,0.3723607664742664
2030-10-23 13:00:00,0.613926797912458,0.8572784556677888,0.6413752607557053,0.3033850612794613
2030-10-23 14:00:00,0.5820034325252526,0.8813824017957351,0.6940424865319865,0.2515826370851371
2030-10-23 15:00:00,0.5158968418181819,0.8933195953984286,0.6445911696595585,0.2609212444684944
2030-10-23 16:00:00,0.5479497542760943,0.8832384337822671,0.7358987723531613,0.23222735882635884
2030-10-23 17:00:00,0.30710272148484835,0.4734988937523382,0.6488160331088664,0.2391864372534873
2030-10-23 18:00:00,0.09179814589562285,0.05421836606808832,0.2933988804526749,0.12940813259018763
2030-10-23 19:00:00,0.00045592489898989904,0.0,0.0304104783950617,0.0007487668686868685
2030-10-23 20:00:00,0.0,0.0,0.0,0.0
2030-10-23 21:00:00,0.0,0.0,0.0,0.0
2030-10-23 22:00:00,0.0,0.0,0.0,0.0
2030-10-23 23:00:00,0.0,0.0,0.0,0.0
2030-10-24 00:00:00,0.0,0.0,0.0,0.0
2030-10-24 01:00:00,0.0,0.0,0.0,0.0
2030-10-24 02:00:00,0.0,0.0,0.0,0.0
2030-10-24 03:00:00,0.0,0.0,0.0,0.0
2030-10-24 04:00:00,0.0,0.0,0.0,0.0
2030-10-24 05:00:00,0.0037561354343434326,0.0012774805836139195,0.0,0.0
2030-10-24 06:00:00,0.1622766432558923,0.14275942159745603,0.02825901752712311,0.07969186899975957
2030-10-24 07:00:00,0.4717307520202021,0.5842185603217359,0.29379979143284696,0.35357948492063496
2030-10-24 08:00:00,0.6582103022222223,0.8128061792742238,0.7366621015712682,0.6027160555555555
2030-10-24 09:00:00,0.77379652003367,0.8342287587729142,0.8016652532734755,0.5553780395622896
2030-10-24 10:00:00,0.7957884787542088,0.854047991694725,0.7332069150766929,0.5105317503607505
2030-10-24 11:00:00,0.8279453775084176,0.8509278612794613,0.7864667373737375,0.640564803992304
2030-10-24 12:00:00,0.8020948212121212,0.7721059298166855,0.7594985815563038,0.6368311960076958
2030-10-24 13:00:00,0.7846309713804714,0.769516656640479,0.7645756782641226,0.6065714814814815
2030-10-24 14:00:00,0.7870014111111113,0.7277256323681258,0.7731672117471007,0.5049748912938914
2030-10-24 15:00:00,0.8235866674747474,0.6724899820576131,0.8352785001870557,0.4682168063973065
2030-10-24 16:00:00,0.799651867003367,0.608390080291807,0.8761988699962588,0.6069209665704665
2030-10-24 17:00:00,0.5008146183501683,0.3700536693602694,0.8232189386457165,0.41533287833092836
2030-10-24 18:00:00,0.10570542814814807,0.04856796427983538,0.403200484661429,0.12557899889369883
2030-10-24 19:00:00,0.00048178686868686853,0.0,0.03544231599326599,0.0006805556421356421
2030-10-24 20:00:00,0.0,0.0,0.0,0.0
2030-10-24 21:00:00,0.0,0.0,0.0,0.0
2030-10-24 22:00:00,0.0,0.0,0.0,0.0
2030-10-24 23:00:00,0.0,0.0,0.0,0.0
2030-10-25 00:00:00,0.0,0.0,0.0,0.0
2030-10-25 01:00:00,0.0,0.0,0.0,0.0
2030-10-25 02:00:00,0.0,0.0,0.0,0.0
2030-10-25 03:00:00,0.0,0.0,0.0,0.0
2030-10-25 04:00:00,0.0,0.0,0.0,0.0
2030-10-25 05:00:00,0.005762303171717177,0.0012576185634118999,0.0,0.0
